시설명	소재지도로명주소	소재지지번주소	운영기관명	전화번호	급식장소	급식대상	급식시간	급식일	운영시작일자	운영종료일자	위도	경도	데이터기준일자	제공기관코드	제공기관명	
봉황경로당	전라남도 나주시 봉황면 죽석길 1	전라남도 나주시 봉황면 죽석리 960-22	나주시니어클럽	061-334-7090	봉황경로당	"독거노인, 결식노인 등"	중식(12:00-13:00)	월~금	2017-01-01	2017-12-31	34.9041243	126.6503172	2017-03-27	4830000	전라남도 나주시	
수진1동복지회관	경기도 성남시 수정구 탄리로17번길6	경기도 성남시 수정구 수진동 1921번지	수진1동복지회관		수진1동복지회관	저소득노인 및 결식노인	중식(11:30~13:00)	월+화+수+목+금			37.4384126	127.1386005	2018-04-27	3780000	경기도 성남시	
중원노인종합복지관 경로식당	경기도 성남시 중원구 제일로35번길 51(성남동)	경기도 성남시 중원구 성남동 3439번지	중원노인종합복지관		중원노인종합복지관 경로식당	"독거노인, 결식노인"	중식(11:30~12:30)	월+화+수+목+금+토			37.4319423	127.1314934	2018-04-27	3780000	경기도 성남시	
산성종합사회복지관	경기도 성남시 수정구 수정남로306번길15-16	경기도 성남시 수정구 산성동 563번지	산성종합사회복지관		산성종합사회복지관	저소득노인 및 결식노인	중식(11:30~13:00)	월+화+수+목+금+토			37.4556304	127.1537087	2018-04-27	3780000	경기도 성남시	
성남위례종합사회복지관	경기도 성남시 수정구 위례광장로 311	경기도 성남시 수정구 창곡동 510번지 위례35단지	성남위례종합사회복지관		성남위례종합사회복지관	저소득노인 및 결식노인	중식(11:00~13:00)	월+화+수+목+금			37.4724359	127.1449022	2018-04-27	3780000	경기도 성남시	
중앙동복지회관 경로식당	경기도 성남시 중원구 광명로264번길39(중앙동)	경기도 성남시 중원구 중앙동 1539번지	중앙동복지회관		중앙동복지회관 경로식당	"독거노인, 결식노인"	중식(11:30~12:30)	월+화+수+목+금			37.4409735	127.1588433	2018-04-27	3780000	경기도 성남시	
중탑종합사회복지관	경기도 성남시 분당구 판교로 607	경기도 성남시 분당구 야탑동 165번지 목련마을주공1단지아파트	중탑종합사회복지관		목련마을경로식당	"독거노인, 결식노인, 저소득층, 차상위계층 등"	중식(12:00-13:00)	월+화+수+목+금+토			37.4077215	127.1410978	2018-04-27	3780000	경기도 성남시	
황송노인종합복지관 경로식당	경기도 성남시 중원구 금상로 132(상대원동)	경기도 성남시 중원구 상대원동 279-7번지	황송노인종합복지관		황송노인종합복지관 경로식당	"독거노인, 결식노인"	중식(11:30~12:30)	월+화+수+목+금+토			37.4416621	127.1692068	2018-04-27	3780000	경기도 성남시	
남한산성 경로식당	경기도 성남시 중원구 산성대로 626 민속공예관	경기도 성남시 중원구 은행동 82-3번지 민속공예관	남한산성 경로식당		남한산성 경로식당	"독거노인, 결식노인"	중식(11:30~12:30)	월+화+수+목+금+토			37.4639127	127.1720706	2018-04-27	3780000	경기도 성남시	
한솔종합사회복지관	경기도 성남시 분당구 내정로 94	경기도 성남시 분당구 정자동 101번지 한솔마을주공7단지아파트	한솔종합사회복지관		한솔마을경로식당	"독거노인, 결식노인, 저소득층, 차상위계층 등"	중식(12:00-13:00)	월+화+수+목+금+토			37.3685093	127.1158287	2018-04-27	3780000	경기도 성남시	
청솔종합사회복지관	경기도 성남시 분당구 미금로 246	경기도 성남시 분당구 금곡동 126번지 청솔마을주공6단지아파트	청솔종합사회복지관		청솔마을경로식당	"독거노인, 결식노인, 저소득층, 차상위계층 등"	중식(12:00-13:00)	월+화+수+목+금+토			37.3539535	127.1109875	2018-04-27	3780000	경기도 성남시	
하얀마을다목적복지회관	경기도 성남시 분당구 금곡로25번길 10	경기도 성남시 분당구 구미동 119번지	하얀마을다목적복지회관		하얀마을경로식당	"독거노인, 결식노인, 저소득층, 차상위계층 등"	중식(12:00-13:00)	월+화+수+목+금+토			37.3443655	127.1122715	2018-04-27	3780000	경기도 성남시	
수정노인종합복지관	경기도 성남시 수정구 수정남로268번길 28	경기도 성남시 수정구 산성동 2178번지	수정노인종합복지관		수정노인종합복지관	저소득노인 및 결식노인	중식(11:30~13:00)	월+화+수+목+금+토			37.4508832	127.1528967	2018-04-27	3780000	경기도 성남시	
성문교회	경기도 성남시 수정구 공원로421번길 4	경기도 성남시 수정구 태평동 7298-5번지	성문교회		성문교회	저소득노인 및 결식노인	중식(11:00~13:00)	화+목+일			37.4477417	127.1431265	2018-04-27	3780000	경기도 성남시	
고등동복지회관	경기도 성남시 수정구 대왕판교로976번길 9-5	경기도 성남시 수정구 고등동 396-9번지	고등동복지회관		고등동복지회관	저소득노인 및 결식노인	중식(12:00~13:00)	월+화+수+목+금			37.4279425	127.1028236	2018-04-27	3780000	경기도 성남시	
태평3동복지회관	경기도 성남시 수정구 탄리로81번길7	경기도 성남시 수정구 태평동 3528번지	태평3동복지회관		태평3동복지회관	저소득노인 및 결식노인	중식(11:30~13:00)	월+화+수+목+금			37.4429128	127.1348796	2018-04-27	3780000	경기도 성남시	
태평2동복지회관	경기도 성남시 수정구 남문로111번길3	경기도 성남시 수정구 태평동 2645번지	태평2동복지회관		태평2동복지회관	저소득노인 및 결식노인	중식(11:30~13:00)	월+화+수+목+금			37.4476388	127.1386285	2018-04-27	3780000	경기도 성남시	
사랑의 손 봉사단	경기도 성남시 수정구 수정남로 142	경기도 성남시 수정구 신흥동 3444번지	사랑의 손 봉사단		사랑의 손 봉사단	저소득노인 및 결식노인	중식(11:30~13:00)	월+화+수+목+금			37.4432996	127.143186	2018-04-27	3780000	경기도 성남시	
태평1동복지회관	경기도 성남시 수정구 성남대로1314	경기도 성남시 수정구 태평동 5118번지	태평1동복지회관		태평1동복지회관	저소득노인 및 결식노인	중식(12:00~13:00)	월+화+수+목+금			37.4471379	127.1271008	2018-04-27	3780000	경기도 성남시	
성남동 경로식당	경기도 성남시 중원구 원터로93번길 10(성남동)	경기도 성남시 중원구 성남동 2566번지	성남동 경로식당		성남동 경로식당	"독거노인, 결식노인"	중식(11:30~12:30)	월+화+수+목+금			37.4348857	127.1419839	2018-04-27	3780000	경기도 성남시	
월드비전 성남종합사회복지회관 경로식당	경기도 성남시 중원구 금빛로 89(금광동)	경기도 성남시 중원구 금광동 2957번지	월드비전 성남종합사회복지회관		월드비전 성남종합사회복지회관 경로식당	"독거노인, 결식노인"	중식(11:30~12:30)	월+화+수+목+금			37.4496584	127.166015	2018-04-27	3780000	경기도 성남시	
상대원1동복지회관 경로식당	경기도 성남시 중원구 둔촌대로425번길 44(상대원동)	경기도 성남시 중원구 상대원동 1336번지	상대원1동복지회관		상대원1동복지회관 경로식당	"독거노인, 결식노인"	중식(11:30~12:30)	월+화+수+목+금			37.4366946	127.1648682	2018-04-27	3780000	경기도 성남시	
분당노인종합복지관	경기도 성남시 분당구 불정로 50	경기도 성남시 분당구 정자동 253번지	분당노인종합복지관		분당노인종합복지관 경로식당	"독거노인, 결식노인, 저소득층, 차상위계층 등"	중식(12:00-13:00)	월+화+수+목+금+토			37.357536	127.1147739	2018-04-27	3780000	경기도 성남시	
판교노인종합복지관	경기도 성남시 분당구 판교역로 99	경기도 성남시 분당구 백현동 528번지	판교노인종합복지관		판교노인종합복지관 경로식당	"독거노인, 결식노인, 저소득층, 차상위계층 등"	중식(12:00-13:00)	월+화+수+목+금+토			37.3900863	127.1085437	2018-04-27	3780000	경기도 성남시	
상대원2동제2복지회관 경로식당	경기도 성남시 중원구 희망로 374(상대원동)	경기도 성남시 중원구 상대원동 2996-36번지	상대원2동제2복지회관		상대원2동제2복지회관 경로식당	"독거노인, 결식노인"	중식(11:30~12:30)	월+화+수+목+금			37.4388831	127.1588729	2018-04-27	3780000	경기도 성남시	
하대원동복지회관 경로식당	경기도 성남시 중원구 마지로155번길 27(하대원동)	경기도 성남시 중원구 하대원동 155-8번지	하대원동복지회관		하대원동복지회관 경로식당	"독거노인, 결식노인"	중식(11:30~12:30)	월+화+수+목+금			37.4277499	127.1493708	2018-04-27	3780000	경기도 성남시	
도촌종합사회복지관 경로식당	경기도 성남시 중원구 도촌북로 92(도촌동)	경기도 성남시 중원구 도촌동 647번지	도촌종합사회복지관		도촌종합사회복지관 경로식당	"독거노인, 결식노인"	중식(11:30~12:30)	월+화+수+목+금			37.4150875	127.1589816	2018-04-27	3780000	경기도 성남시	
수정중앙노인종합복지관	경기도 성남시 수정구 성남대로1480번길38	경기도 성남시 수정구 복정동 666번지	수정중앙노인종합복지관		수정중앙노인종합복지관	저소득노인 및 결식노인	중식(11:30~13:00)	월+화+수+목+금+토			37.4614152	127.1303796	2018-04-27	3780000	경기도 성남시	
(사)사랑해밥차	대구광역시 달성군 다사읍 달구벌대로 888		사랑해밥차	053-653-7770	대실역 네거리 만남의광장	노인 및 취약계층	중식(13:00~14:00)	주1회(금)	2014-05-09		35.8564919	128.4674433	2018-01-31	3480000	대구광역시 달성군	
청양감리교회	충청남도 청양군 청양읍 중앙로12길 43	충청남도 청양군 청양읍 읍내리 29-4	청양감리교회	041-943-0191	청양감리교회	60	중식(12:00)	매주 토요일	2017-01-01	2017-12-31	36.452931	126.807829	2018-08-07	4590000	충청남도 청양군	
정산열성경로당	충청남도 청양군 정산면 정현길 54	충청남도 청양군 정산면 역촌리 601-2	정산열성경로당	041-942-0149	정산열성경로당	30	중식(12:00)	주중	2017-01-01	2017-12-31	36.410571	126.948035	2018-08-07	4590000	충청남도 청양군	
화성분회경로당	충청남도 청양군 화성면 산당로 5-3	충청남도 청양군 화성면 화강리 5-3	화성분회경로당	041-942-4072	화성분회경로당	15	중식(12:00)	주중	2017-01-01	2017-12-31	36.428099	126.714142	2018-08-07	4590000	충청남도 청양군	
참봉사동심원	충청남도 청양군 청양읍 중앙로18길 32	충청남도 청양군 청양읍 읍내리 280-5	참봉사동심원		청양읍구기자조합앞마당	60	중식(12:00)	매주 수요일	2017-01-01	2017-12-31	36.452714	126.805414	2018-08-07	4590000	충청남도 청양군	
나누리봉사회	충청남도 청양군 청양읍 칠갑산로 221	충청남도 청양군 청양읍 읍내리 191-5	나누리봉사회		청양문화체육센터	60	중식(12:00)	매주 수요일	2017-01-01	2017-12-31	36.451727	126.801164	2018-08-07	4590000	충청남도 청양군	
청양군노인종합복지관	충청남도 청양군 청양읍 칠갑산로 2길4	충청남도 청양군 청양읍 읍내리 188-5	청양군노인종합복지관	041-943-8807	청양군노인종합복지관	50	중식(12:00)	주중	2017-01-01	2017-12-31	36.450845	126.800131	2018-08-07	4590000	충청남도 청양군	
청양지역자활센터	충청남도 청양군 청양읍 칠갑산로 7길42	충청남도 청양군 청양읍 읍내리 265	청양지역자활센터	041-942-4526	청양지역자활센터	95	중식(12:00)	매주 수요일	2017-01-01	2017-12-31	36.454618	126.804838	2018-08-07	4590000	충청남도 청양군	
청양군재가노인지원센터	충청남도 청양군 정산면 천장호길 69	충청남도 청양군 정산면 천장리 38-8	청양군재가노인지원센터	042-942-0777	청양군재가노인지원센터	65	중식(12:00)	매주 수요일	2017-01-01	2017-12-31	36.410398	126.921278	2018-08-07	4590000	충청남도 청양군	
종합사회복지관	강원도 홍천군 너브내길 123	강원도 홍천군 홍천읍 진리 21-1	종합사회복지관	033-436-3004	종합사회복지관 지하1층	저소득 어르신	중식(12:00~13:00)	"월, 수, 금"	2005-01-01	2019-12-31	37.691958	127.891511	2018-08-21	4250000	강원도 홍천군	
청송효나눔노인복지센터	경상북도 청송군 진보면 영당로 9	경상북도 청송군 진보면 진안리 558-1	"청송효나눔노인, 복지센터"	054-874-8802	청송효나눔노인복지센터	만65세이상	중식(11:50~12:50)	"월,화,수,목,금"	2009-04-01		36.532697	129.043863	2018-08-01	5160000	경상북도 청송군	
가평군노인복지관	경기도 가평군 가평읍 가화로 161	경기도 가평군 가평읍 읍내리 625-8	가평군노인복지관	031-581-0760	가평군노인복지관	60세이상 노인	중식(12:00-13:00)	월+화+수+목+금	2002-01-01		37.8336279	127.5111736	2018-07-30	4160000	경기도 가평군	
영암읍 복지회관	전라남도 영암군 영암읍 열무정로 21-3	전라남도 영암군 영암읍 서남리 7-1	영암읍 노인회	061-473-1138	영암읍 복지회관	60세이상 저소득 결식우려 어르신	12:00~14:00	월~금	2018-01-01	2018-12-31	34.799061	126.699272	2018-07-30	4940000	전라남도 영암군	
삼호읍 복지회관	전라남도 영암군 삼호읍 세가래로 88	전라남도 영암군 삼호읍 용앙리 241-6	삼호읍 노인회	061-462-3530	삼호읍 복지회관	60세이상 저소득 결식우려 어르신	12:00~14:00	월~금	2018-01-01	2018-12-31	34.748522	126.474655	2018-07-30	4940000	전라남도 영암군	
덕진면 복지회관	전라남도 영암군 덕진면 내촌길 9-2	전라남도 영암군 덕진면 덕진리 189	덕진면 노인회	061-471-1062	덕진면 복지회관	60세이상 저소득 결식우려 어르신	12:00~14:00	월~금	2018-01-01	2018-12-31	34.816824	126.69708	2018-07-30	4940000	전라남도 영암군	
금정면 복지회관	전라남도 영암군 금정면 용두로 11-19	전라남도 영암군 금정면 용흥리 1148	금정면 노인회	061-473-8676	금정면 복지회관	60세이상 저소득 결식우려 어르신	12:00~14:00	월~금	2018-01-01	2018-12-31	34.862002	126.748498	2018-07-30	4940000	전라남도 영암군	
신북면 복지회관	전라남도 영암군 신북면 간은정로 7	전라남도 영암군 신북면 월평리 147-3	신북면 노인회	061-472-9599	신북면 복지회관	60세이상 저소득 결식우려 어르신	12:00~14:00	월~금	2018-01-01	2018-12-31	34.889664	126.691253	2018-07-30	4940000	전라남도 영암군	
시종면 복지회관	전라남도 영암군 시종면 고분로 10-13	전라남도 영암군 시종면 만수리 909-2	시종면 노인회	061-471-1549	시종면 복지회관	60세이상 저소득 결식우려 어르신	12:00~14:00	월~금	2018-01-01	2018-12-31	34.868067	126.611444	2018-07-30	4940000	전라남도 영암군	
도포면 복지회관	전라남도 영암군 도포면 호산로 26	전라남도 영암군 도포면 구학리 614	도포면 노인회	061-471-3193	도포면 복지회관	60세이상 저소득 결식우려 어르신	12:00~14:00	월~금	2018-01-01	2018-12-31	34.838108	126.64326	2018-07-30	4940000	전라남도 영암군	
군서면 복지회관	전라남도 영암군 군서면 왕인로 762	전라남도 영암군 군서면 월곡리 744-2	군서면 노인회	061-473-6191	군서면 복지회관	60세이상 저소득 결식우려 어르신	12:00~14:00	월~금	2018-01-01	2018-12-31	34.779576	126.650669	2018-07-30	4940000	전라남도 영암군	
서호면 복지회관	전라남도 영암군 서호면 서호로 322-11	전라남도 영암군 서호면 장천리 366-32	서호면 노인회	061-472-9199	서호면 복지회관	60세이상 저소득 결식우려 어르신	12:00~14:00	월~금	2018-01-01	2018-12-31	34.756305	126.583264	2018-07-30	4940000	전라남도 영암군	
학산면 복지회관	전라남도 영암군 학산면 독천로 245	전라남도 영암군 학산면 금계리 1309-3	학산면 노인회	061-473-2231	학산면 복지회관	60세이상 저소득 결식우려 어르신	12:00~14:00	월~금	2018-01-01	2018-12-31	34.725887	126.576196	2018-07-30	4940000	전라남도 영암군	
미암면 복지회관	전라남도 영암군 미암면 곤미현로 937	전라남도 영암군 미암면 춘동리 642-13	미암면 노인회	061-471-1736	미암면 복지회관	60세이상 저소득 결식우려 어르신	12:00~14:00	월~금	2018-01-01	2018-12-31	34.698671	126.573252	2018-07-30	4940000	전라남도 영암군	
해남노인종합복지관	전라남도 해남군 해남읍 서림길 16	전라남도 해남군 해남읍 구교리 344	해남노인종합복지관	061-537-0012	해남노인종합복지관	결식노인	중식(11:30-12:30)	"월,화,수,목,금"	2011-01-01	2020-12-31	34.575202	126.593996	2017-11-08	4930000	전라남도 해남군	
해남종합사회복지관	전라남도 해남군 해남읍 중앙1로 14-14	전라남도 해남군 해남읍 해리 451-1	해남종합사회복지관	061-534-6778	해남종합사회복지관	결식노인	중식(11:30-12:30)	"월,화,수,목,금"	2011-01-01	2020-12-31	34.572206	126.606771	2017-11-08	4930000	전라남도 해남군	
해남새롬교회	전라남도 해남군 해남읍 서림길 5	전라남도 해남군 해남읍 구교리 338	해남새롬교회	061-534-8253	해남새롬교회	결식노인	중식(11:00-12:30)	토	2011-01-01	2020-12-31	34.574729	126.592689	2017-11-08	4930000	전라남도 해남군	
대전광역시노인복지관	대전광역시 중구 테미로 26 (대흥동)	대전광역시 중구 대흥동 311-1	대전광역시노인복지관	042-242-3101	1층 만나홀	60세 이상 저소득 노인	중식11:50-13:00	"월,화,수,목,금"	2017-01-01	2017-12-31	36.3206317	127.4210445	2018-07-26	3650000	대전광역시 중구	
문창효심정	대전광역시 중구 보문로20번길 37 (문창동)	대전광역시 중구 문창동 119-21번지	대전가톨릭사회복지회	042-635-5111	1층 경로식당	60세 이상 저소득 노인	중식12:00-13:30	"월,화,수,목,금,둘?넷째주 토요일"	2017-01-01	2017-12-31	36.3159995	127.4376389	2018-07-26	3650000	대전광역시 중구	
성락종합사회복지관	대전광역시 중구 선화로 43번길 13 (용두동)	대전광역시 중구 용두동 53-31	성락종합사회복지관	042-254-6396	대전광역시 중구 대전천서로 616 (중촌동)	60세 이상 저소득 노인	중식11:00-12:00	"월,화,수,목,금"	2017-01-01	2017-12-31	36.3275673	127.4125785	2018-07-26	3650000	대전광역시 중구	
중촌종합사회복지관	"대전광역시 중구 대전천서로 695 (중촌동, 주공아파트2단지)"	대전광역시 중구 중촌동 128-1	중촌종합사회복지관	042-221-2577	대전광역시 중구 보문로20번길 33 (문창동)	60세 이상 저소득 노인	중식11:00-12:00	"월,화,수,목,금,토"	2017-01-01	2017-12-31	36.3443298	127.4103782	2018-07-26	3650000	대전광역시 중구	
호산나공동체	대전광역시 중구 계룡로 815번길 6 (용두동)	대전광역시 중구 용두동 35-1	호산나공동체	042-222-4149	대전광역시 중구 계룡로815번길 6 (용두동)	60세 이상 저소득 노인	석식16:30-17:30	"월,화,수,목,금"	2017-01-01	2017-12-31	36.3273474	127.4072784	2018-07-26	3650000	대전광역시 중구	
중촌효심정	대전광역시 중구 대전천서로 616 (중촌동)	대전광역시 중구 중촌동 382-1	대전여자기독교청년회YWCA	042-254-3035	복지관 1층 급식소	60세 이상 저소득 노인	중식12:00-13:00	"월,화,수,목,금"	2017-01-01	2017-12-31	36.3385422	127.4156853	2018-07-26	3650000	대전광역시 중구	
울산사랑의지팡이	울산광역시 북구 새장터8길 21-4	울산광역시 북구 염포동 305-12	울산사랑의지팡이	052-287-9182	울산세계로교회	60세이상	12:00~13:30	"월,수,금,일"	2004-03-10		35.5359922	129.3924095	2018-07-25	3720000	울산광역시 북구	
밥퍼공동체	울산광역시 북구 화봉로 73	울산광역시 북구 화봉동 449-7	밥퍼	052-287-5569	사)행복발전소	60세이상	11:40~12:30	"월,화,수,금"	2012-01-01		35.5886971	129.3670543	2018-07-25	3720000	울산광역시 북구	
어르신행복식당	울산광역시 북구 동대8길 40	울산광역시 북구 호계동 262-2	어르신행복식당	052-296-3901	울산북구노인복지관	60세이상	11:30~12:30	"월,화,수,목,금"	2010-03-01		35.6311436	129.3540003	2018-07-25	3720000	울산광역시 북구	
뜰안채	경기도 김포시 마송1로 16번길 40-2	경기도 김포시 통진읍 마송리 565-9	김포시북부노인복지관	031-984-0108	김포시북부노인복지관	만60세 이상 기초수급자 및 차상위계층 등	11:30~13:00	"월, 화, 수, 목, 금"	2014-10-01		37.68369386	126.6068816	2018-07-26	4090000	경기도 김포시	
큰사랑회 무료급식소	경기도 김포시 돌문로15번길 20 공설운동장 18호	경기도 김포시 사우동 290 공설운동장 18호	(사)소비자 교육중앙회 김포시지회	031-984-7142	김포공설운동장 18호	만60세 이상 기초수급자 및 차상위계층 등	10:30~12:30	"화, 수, 목, 금"	1997-06-03		37.6175173	126.7200758	2018-07-26	4090000	경기도 김포시	
옥포종합사회복지관	경상남도 거제시 옥포대첩로 84(옥포동)	경상남도 거제시 옥포동 660-4	거제시희망복지재단	055-680-7000	옥포종합사회복지관	만60세이상 노인	11:00~13:00	월/화/수/목/금			34.893938	128.696129	2018-07-31	5370000	경상남도 거제시	
사)함께하는우리마음	경상남도 거제시 장평로6길 11(장평동)	경상남도 거제시 장평동 33-1	사)함께하는우리마음	055-635-8960	사)함께하는우리마음	만60세이상 노인	11:00~13:00	화/목/일			34.892532	128.612908	2018-07-31	5370000	경상남도 거제시	
거제시종합사회복지관	경상남도 거제시 양정1길 45(양정동)	경상남도 거제시 양정동 208-4	거제시희망복지재단	055-636-0303	거제시종합사회복지관	만60세이상 노인	11:00~13:00	월/화/수/목/금			34.870111	128.646021	2018-07-31	5370000	경상남도 거제시	
인창경로식당	경기도 구리시 동구릉로48	경기도 구리시 인창동 575-18	대한불교조계종 제25교구 봉선사	031-555-1774	인창경로식당	저소득층 독거노인	중식(11:30-13:00)	월+화+수+목+금	2000-07-01		37.604352	127.133702	2018-08-01	3980000	경기도 구리시	
딸기원경로식당	경기도 구리시 딸기원중문길29	경기도 구리시 교문동 327-168	딸기원마을 운영위원회	031-554-8640	딸기원경로식당	저소득층 독거노인	중식(11:30-13:00)	월+화+수+목+금	2008-02-01		37.603121	127.120335	2018-08-01	3980000	경기도 구리시	
수택경로식당	경기도 구리시 경춘로248번길 43	경기도 구리시 수택동 537	천주교구리성당	031-555-8715	수택경로식당	저소득층 독거노인	중식(11:30-13:00)	월+화+수+목+금	1994-07-28		37.600924	127.145086	2018-08-01	3980000	경기도 구리시	
갈매경로식당	경기도 구리시 갈매순환로143 LH갈매1단지	경기도 구리시 갈매동 67	갈매사회복지관(한양여자대학교산학협력단)	070-4923-3810	갈매경로식당	저소득층 독거노인	중식(11:30-13:00)	월+화+수+목+금	2016-12-01		37.632619	127.120386	2018-08-01	3980000	경기도 구리시	
동작노인종합복지관	서울특별시 동작구 상도로11길 7		동작노인종합복지관	02-823-0064	동작노인종합복지관	만60세 이상 결식우려가 있는 저소득 어르신	중식(11:30~13:00)	주 6회(월~토)	2018-01-01	2018-12-31	37.500433	126.929008	2018-02-19	3190000	서울특별시 동작구	
상도종합사회복지관	서울특별시 동작구 상도로39가길 7		상도종합사회복지관	02-824-6011	상도종합사회복지관	만60세 이상 결식우려가 있는 저소득 어르신	중식(11:00~12:00)	주 6회(월~토)	2018-01-01	2018-12-31	37.502452	126.949638	2018-02-19	3190000	서울특별시 동작구	
본동종합사회복지관	서울특별시 동작구 노량진로32길 79		본동종합사회복지관	02-817-8052	본동종합사회복지관	만60세 이상 결식우려가 있는 저소득 어르신	중식(11:00~12:00)	주 6회(월~토)	2018-01-01	2018-12-31	37.510503	126.956884	2018-02-19	3190000	서울특별시 동작구	
동작이수사회복지관	서울특별시 동작구 동작대로35차길 7		동작이수사회복지관	02-592-3721	동작이수사회복지관	만60세 이상 결식우려가 있는 저소득 어르신	중식(11:00~12:00)	주 6회(월~토)	2018-01-01	2018-12-31	37.493072	126.976863	2018-02-19	3190000	서울특별시 동작구	
사당종합사회복지관	서울특별시 동작구 사당로14길 20		사당종합사회복지관	02-597-3710	사당종합사회복지관	만60세 이상 결식우려가 있는 저소득 어르신	중식(11:20~12:30)	주 6회(월~토)	2018-01-01	2018-12-31	37.483229	126.971446	2018-02-19	3190000	서울특별시 동작구	
동작종합사회복지관	서울특별시 동작구 등용로47		동작종합사회복지관	02-814-8114	동작종합사회복지관	만60세 이상 결식우려가 있는 저소득 어르신	중식(11:00~12:00)	주 6회(월~토)	2018-01-01	2018-12-31	37.505664	126.933405	2018-02-19	3190000	서울특별시 동작구	
대방종합사회복지관	서울특별시 동작구 여의대방로44길 47		대방종합사회복지관	02-826-2900	대방종합사회복지관	만60세 이상 결식우려가 있는 저소득 어르신	중식(11:30~12:30)	주 6회(월~토)	2018-01-01	2018-12-31	37.509579	126.929865	2018-02-19	3190000	서울특별시 동작구	
사당어르신종합복지관	서울특별시 동작구 남부순환로2081		사당노인종합복지관	02-580-2403	사당어르신종합복지관	만60세 이상 결식우려가 있는 저소득 어르신	중식(11:30~12:50)	주 5회(월~금)	2018-01-01	2018-12-31	37.476955	126.979836	2018-02-19	3190000	서울특별시 동작구	
양천어르신종합복지관	서울특별시 양천구 목동로3길 106 (신정동)	서울특별시 양천구 신정동 325-3	양천어르신종합복지관	02-2649-8815	양천어르신종합복지관	저소득 결식우려 어르신	중식(11:30-13:00)	월+화+수+목+금+토	2018-01-02	2018-12-31	37.510405	126.858621	2018-07-31	3140000	서울특별시 양천구	
신월종합사회복지관	서울특별시 양천구 신월로24길 19 (신월동)	서울특별시 양천구 신월동 611-2	신월종합사회복지관	02-2605-8728	신월종합사회복지관	저소득 결식우려 어르신	중식(11:30-13:00)	월+화+수+목+금+토	2018-01-02	2018-12-31	37.520071	126.847305	2018-07-31	3140000	서울특별시 양천구	
서울특별시립신목종합사회복지관	서울특별시 양천구 신목로 5 (신정동)	서울특별시 양천구 신정동 1278-1	서울특별시립신목종합사회복지관	02-2643-7222	서울특별시립신목종합사회복지관	저소득 결식우려 어르신	중식(11:30-13:00)	월+화+수+목+금+토	2018-01-02	2018-12-31	37.516983	126.87654	2018-07-31	3140000	서울특별시 양천구	
한빛종합사회복지관	서울특별시 양천구 신월로11길 16 (신월동)	서울특별시 양천구 신월동 540-1	한빛종합사회복지관	02-2690-8762	한빛종합사회복지관	저소득 결식우려 어르신	중식(11:30-13:00)	월+화+수+목+금+토	2018-01-02	2018-12-31	37.519038	126.840216	2018-07-31	3140000	서울특별시 양천구	
신정종합사회복지관	서울특별시 양천구 신정중앙로 80 (신정동)	서울특별시 양천구 신정동 904-4	신정종합사회복지관	02-2603-1792	신정종합사회복지관	저소득 결식우려 어르신	중식(11:30-13:00)	월+화+수+목+금+토	2018-01-02	2018-12-31	37.526406	126.860456	2018-07-31	3140000	서울특별시 양천구	
목동종합사회복지관 경로식당	서울특별시 양천구 목동중앙북로8길 104 (목동)	서울특별시 양천구 목동 552-1	목동종합사회복지관 경로식당	02-2651-2332	목동종합사회복지관 경로식당	저소득 결식우려 어르신	중식(11:30-13:00)	월+화+수+목+금+토	2018-01-02	2018-12-31	37.544195	126.866384	2018-07-31	3140000	서울특별시 양천구	
신월어르신복지센터	서울특별시 양천구 가로공원로 101(신월동)	서울특별시 양천구 신월동 49-11	신월어르신복지센터	02-2608-4042	신월어르신복지센터	저소득 결식우려 어르신	중식(11:30-13:00)	월+화+수+목+금+토	2018-01-02	2018-12-31	37.535935	126.827216	2018-07-31	3140000	서울특별시 양천구	
목동실버복지문화센터	서울특별시 양천구 목동중앙로3길 21(목동)	서울특별시 양천구 목동 765-1	목동실버복지문화센터	02-2643-3352	목동실버복지문화센터	저소득 결식우려 어르신	중식(11:30-13:00)	월+화+수+목+금+토	2018-01-02	2018-12-31	37.536465	126.869268	2018-07-31	3140000	서울특별시 양천구	
해맞이경로식당	서울특별시 양천구 지양로 37(신월동)	서울특별시 양천구 신월동 987	신월어르신복지센터	02-2699-9275	해맞이경로식당	저소득 결식우려 어르신	중식(11:30-13:00)	월+화+수+목+금+토	2018-01-02	2018-12-31	37.519077	126.835622	2018-07-31	3140000	서울특별시 양천구	
영천시 종합사회복지관 경로식당	경상북도 영천시 충효로 147	경상북도 영천시 야사동 120	영천시종합사회복지관	054-332-8418	영천시종합사회복지관	결식노인	중식(11:30~12:30)	"월,화,수,목,금"			35.9768245	128.9441375	2017-05-18	5100000	경상북도 영천시	
방어진노인복지관	울산광역시 동구 꽃바위로 356	울산광역시 동구 방어동 125-1	방어진노인복지관	052-700-4135	방어진노인복지관	60세이상 독거노인 및 결식우려 노인	중식(12:00-13:00)	월+화+수+목+금	2016-12-26		35.487817	129.425943	2018-06-30	3710000	울산광역시 동구	
동구노인복지관	울산광역시 동구 명덕6길 33	울산광역시 동구 서부동 113-190	동구노인복지관	052-252-2118	동구노인복지관	60세이상 독거노인 및 결식우려 노인	중식(12:00-13:00)	월+화+수+목+금	2006-03-01		35.524626	129.431459	2018-06-30	3710000	울산광역시 동구	
